Publication Datetime,Headline,URL,Source,Publication Date
2025-09-16 20:00:00-04:00,Cowboys and Italians,https://jacobin.com/2025/09/cowboys-and-italians/,Jacobin,2025-09-16
2025-09-05 14:10:00-04:00,New Uvalde Records Reveal How the School District Changed Course on Supporting Police Chief,https://www.propublica.org/article/uvalde-pete-arredondo-new-records,ProPublica,2025-09-05
2025-09-19 05:52:09-04:00,The AI Revolution Might Be Running Out of Steam,https://jacobin.com/2025/09/meta-zuckerberg-openai-altman-ai-bubble/,Jacobin,2025-09-19
2025-09-19 06:23:20-04:00,This Health Records Giant Is Undermining Your Privacy Rights,https://jacobin.com/2025/09/mychart-arbitration-lawsuits-health-privacy/,Jacobin,2025-09-19
2025-09-19 07:56:01-04:00,"For Struggling Workers, Appeals to Democracy Aren’t Enough",https://jacobin.com/2025/09/workers-democracy-inequality-economics-trump/,Jacobin,2025-09-19
2025-09-19 09:38:12-04:00,The Road Beyond Social Democracy,https://jacobin.com/2025/09/social-democracy-socialism-transition-reforms/,Jacobin,2025-09-19
2025-09-14 08:01:52-04:00,"People are more likely to support partisan violence when they think the other party does too | Weekly roundup for September 14, 2025",https://www.gelliottmorris.com/p/people-are-more-likely-to-support,G. Elliot Morris,2025-09-14
2025-09-16 07:30:41-04:00,House retirements forecast Democratic gains in 2026,https://www.gelliottmorris.com/p/house-retirements-forecast-democratic,G. Elliot Morris,2025-09-16
2025-09-17 17:38:57-04:00,The Senators who beat expectations; + a FAQ about WAR/WARP,https://www.gelliottmorris.com/p/the-senators-who-beat-expectations,G. Elliot Morris,2025-09-17
2025-09-19 07:31:05-04:00,When identity politics Trumps the Constitution,https://www.gelliottmorris.com/p/how-trump-killed-free-speech,G. Elliot Morris,2025-09-19
2025-08-21 11:41:46-04:00,What's the carbon footprint of using ChatGPT or Gemini? [August 2025 update],https://www.sustainabilitybynumbers.com/p/ai-footprint-august-2025,Sustainability by numbers,2025-08-21
2025-09-09 00:51:36-04:00,Which countries are scaling solar and wind the fastest?,https://www.sustainabilitybynumbers.com/p/solar-wind-speed-rollout,Sustainability by numbers,2025-09-09
2025-09-16 06:35:23-04:00,The Electrotech Revolution: Some insights into a new way of thinking about the transition,https://www.sustainabilitybynumbers.com/p/the-electrotech-revolution,Sustainability by numbers,2025-09-16
2025-09-18 01:14:07-04:00,My new book — Clearing the Air — is published in the UK today,https://www.sustainabilitybynumbers.com/p/clearing-the-air-published-uk,Sustainability by numbers,2025-09-18
2025-09-18 12:02:02-04:00,"40,000 flee Gaza City, Netanyahu responds to Charlie Kirk rumors, Israeli Minister Calls Gaza a ""Real Estate Bonanza""",https://www.dropsitenews.com/p/drop-site-daily-gaza-city-bezalel-smotrich-netanyahu-charlie-kirk,Drop Site,2025-09-18
2025-09-18 17:05:36-04:00,Staggering Death Toll Rises to 32 in Single-Deadliest Israeli Strike on Journalists,https://www.dropsitenews.com/p/yemen-israel-bombings-journalists-houthis-ansarallah,Drop Site,2025-09-18
2025-09-19 10:35:23-04:00,"The Houthis strike hotel in Israel, NYPD arrests city officials at ICE holding facility, and Israeli airstrikes recommence in southern Lebanon",https://www.dropsitenews.com/p/houthis-israel-hotel-nypd-ice-facility-lebanon-airstrikes,Drop Site,2025-09-19
2025-09-16 15:41:44-04:00,What Leaked Messages Reveal About Charlie Kirk’s Alleged Shooter,https://newrepublic.com/post/200541/charlie-kirk-alleged-shooter-leaked-discord-messages-beliefs,The New Republic,2025-09-16
2025-08-06 17:47:56-04:00,"Trump plans 100% tariff on semiconductors, with big exemption",https://www.axios.com/2025/08/06/trump-semiconductor-chip-tariffs,Axios,2025-08-06
2025-08-12 15:00:00-04:00,Trump: Now the Cops Can ‘Do Whatever the Hell They Want’,https://prospect.org/blogs-and-newsletters/tap/2025-08-12-trump-federalizing-washington-dc-police/,The American Prospect,2025-08-12
2025-07-29 15:00:00-04:00,Trump Appointment Maneuver Risks Thousands of Criminal Cases,https://prospect.org/blogs-and-newsletters/tap/2025-07-29-trump-appointment-maneuver-risks-thousands-of-criminal-cases/,The American Prospect,2025-07-29
2025-07-22 12:48:13-04:00,"What to know about UNESCO, the UN organization Trump is pulling the U.S. from",https://www.axios.com/2025/07/22/unesco-trump-us-withdrawal-explained,Axios,2025-07-22
2025-08-08 10:16:55-04:00,ICE Responds After Arresting “Trump Burger” Co-Owner,https://newrepublic.com/post/198928/ice-arrests-trump-burger-owner,The New Republic,2025-08-08
2025-06-26 15:51:08.688000+00:00,"""Things Got out of Control"": Will the Victims of Syria’s Coastal Massacres See Justice?",https://www.dropsitenews.com/p/syria-alawite-massacre-sharaa-hts,Drop Site,2025-06-26
2025-09-16 05:30:00-04:00,Can Resistance Succeed?,https://prospect.org/politics/2025-09-16-trump-can-resistance-succeed/,The American Prospect,2025-09-16
2025-09-17 06:00:00-04:00,"So You Want a Civil War? Let’s Pause to Remember
What One Looks Like.",https://newrepublic.com/article/200544/civil-war-antietam-kirk-violence,The New Republic,2025-09-17
